Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20172018_296,20172018,03/04/2018,30,,Udinese,Fiorentina,0,2,A,3.39,3.29,2.2
20172018_297,20172018,04/04/2018,30,,Benevento,Verona,3,0,H,1.8,3.79,4.33
20172018_298,20172018,04/04/2018,30,,Chievo,Sassuolo,1,1,D,2.7,3,2.87
20172018_299,20172018,04/04/2018,30,,Milan,Inter,0,0,D,2.75,3.2,2.7
20172018_300,20172018,04/04/2018,30,,Torino,Crotone,4,1,H,1.53,4,7
20172018_301,20172018,07/04/2018,31,,Benevento,Juventus,2,4,A,17,6,1.22
20172018_302,20172018,07/04/2018,31,,Roma,Fiorentina,0,2,A,1.75,3.79,4.5
20172018_303,20172018,07/04/2018,31,,Sampdoria,Genoa,0,0,D,2.7,3.2,2.7
20172018_304,20172018,07/04/2018,31,,Spal,Atalanta,1,1,D,4.5,3.5,1.85
20172018_305,20172018,08/04/2018,31,,Crotone,Bologna,1,0,H,2.37,3.1,3.25
20172018_306,20172018,08/04/2018,31,,Milan,Sassuolo,1,1,D,1.44,4.5,6.5
20172018_307,20172018,08/04/2018,31,,Napoli,Chievo,2,1,H,1.16,7.5,17
20172018_308,20172018,08/04/2018,31,,Torino,Inter,1,0,H,3.6,3.39,2.1
20172018_309,20172018,08/04/2018,31,,Udinese,Lazio,1,2,A,4.2,3.75,1.83
20172018_310,20172018,08/04/2018,31,,Verona,Cagliari,1,0,H,3.39,3.29,2.2
20172018_311,20172018,14/04/2018,32,,Atalanta,Inter,0,0,D,2.7,3.29,2.62
20172018_312,20172018,14/04/2018,32,,Cagliari,Udinese,2,1,H,2.39,3.2,3.1
20172018_313,20172018,14/04/2018,32,,Chievo,Torino,0,0,D,3.29,3.29,2.25
20172018_314,20172018,14/04/2018,32,,Genoa,Crotone,1,0,H,1.85,3.39,4.75
20172018_315,20172018,15/04/2018,32,,Bologna,Verona,2,0,H,1.61,3.75,6
20172018_316,20172018,15/04/2018,32,,Fiorentina,Spal,0,0,D,1.5,4,7.5
20172018_317,20172018,15/04/2018,32,,Juventus,Sampdoria,3,0,H,1.19,6.5,15
20172018_318,20172018,15/04/2018,32,,Lazio,Roma,0,0,D,2.79,3.39,2.5
20172018_319,20172018,15/04/2018,32,,Milan,Napoli,0,0,D,4.5,3.5,1.85
20172018_320,20172018,15/04/2018,32,,Sassuolo,Benevento,2,2,D,1.66,3.79,5.25
20172018_321,20172018,17/04/2018,33,,Inter,Cagliari,4,0,H,1.19,7,15
20172018_322,20172018,18/04/2018,33,,Benevento,Atalanta,0,3,A,5.75,4,1.61
20172018_323,20172018,18/04/2018,33,,Crotone,Juventus,1,1,D,10,5,1.33
20172018_324,20172018,18/04/2018,33,,Fiorentina,Lazio,3,4,A,2.79,3.5,2.5
20172018_325,20172018,18/04/2018,33,,Napoli,Udinese,4,2,H,1.18,7,17
20172018_326,20172018,18/04/2018,33,,Roma,Genoa,2,1,H,1.44,4.5,7.5
20172018_327,20172018,18/04/2018,33,,Sampdoria,Bologna,1,0,H,1.85,3.6,4.33
20172018_328,20172018,18/04/2018,33,,Spal,Chievo,0,0,D,2.2,3.1,3.7
20172018_329,20172018,18/04/2018,33,,Torino,Milan,1,1,D,3.1,3.29,2.37
20172018_330,20172018,18/04/2018,33,,Verona,Sassuolo,0,1,A,4.33,3.39,1.9
20172018_331,20172018,21/04/2018,34,,Milan,Benevento,0,1,A,1.19,6.5,15
20172018_332,20172018,21/04/2018,34,,Sassuolo,Fiorentina,1,0,H,3.25,3.29,2.29
20172018_333,20172018,21/04/2018,34,,Spal,Roma,0,3,A,4.75,3.5,1.8
20172018_334,20172018,22/04/2018,34,,Atalanta,Torino,2,1,H,1.57,4,6
20172018_335,20172018,22/04/2018,34,,Cagliari,Bologna,0,0,D,2,3.39,3.89
20172018_336,20172018,22/04/2018,34,,Chievo,Inter,1,2,A,7.5,3.79,1.53
20172018_337,20172018,22/04/2018,34,,Juventus,Napoli,0,1,A,2.1,3.25,3.75
20172018_338,20172018,22/04/2018,34,,Lazio,Sampdoria,4,0,H,1.3,6,9
20172018_339,20172018,22/04/2018,34,,Udinese,Crotone,1,2,A,1.9,3.39,4.33
20172018_340,20172018,23/04/2018,34,,Genoa,Verona,3,1,H,1.44,4.2,8.5
20172018_341,20172018,28/04/2018,35,,Inter,Juventus,2,3,A,3.25,3.25,2.29
20172018_342,20172018,28/04/2018,35,,Roma,Chievo,4,1,H,1.36,4.75,10
20172018_343,20172018,29/04/2018,35,,Atalanta,Genoa,3,1,H,1.33,5,10
20172018_344,20172018,29/04/2018,35,,Benevento,Udinese,3,3,D,3.6,3.5,2.04
20172018_345,20172018,29/04/2018,35,,Bologna,Milan,1,2,A,5,3.75,1.72
20172018_346,20172018,29/04/2018,35,,Crotone,Sassuolo,4,1,H,2.2,3.25,3.5
20172018_347,20172018,29/04/2018,35,,Fiorentina,Napoli,3,0,H,6.5,4.33,1.5
20172018_348,20172018,29/04/2018,35,,Sampdoria,Cagliari,4,1,H,1.85,3.6,4.2
20172018_349,20172018,29/04/2018,35,,Torino,Lazio,0,1,A,5.25,4,1.64
20172018_350,20172018,29/04/2018,35,,Verona,Spal,1,3,A,3.29,3.2,2.29
20172018_351,20172018,05/05/2018,36,,Juventus,Bologna,3,1,H,1.14,8.5,19
20172018_352,20172018,05/05/2018,36,,Milan,Verona,4,1,H,1.16,7.5,17
20172018_353,20172018,06/05/2018,36,,Cagliari,Roma,0,1,A,9,4.5,1.39
20172018_354,20172018,06/05/2018,36,,Chievo,Crotone,2,1,H,2.29,3.2,3.25
20172018_355,20172018,06/05/2018,36,,Genoa,Fiorentina,2,3,A,4,3.39,2
20172018_356,20172018,06/05/2018,36,,Lazio,Atalanta,1,1,D,2.04,3.6,3.5
20172018_357,20172018,06/05/2018,36,,Napoli,Torino,2,2,D,1.22,6.5,13
20172018_358,20172018,06/05/2018,36,,Sassuolo,Sampdoria,1,0,H,2.29,3.25,3.25
20172018_359,20172018,06/05/2018,36,,Spal,Benevento,2,0,H,1.5,4.33,6.5
20172018_360,20172018,06/05/2018,36,,Udinese,Inter,0,4,A,6,4,1.55
20172018_361,20172018,12/05/2018,37,,Benevento,Genoa,1,0,H,2.62,3.5,2.62
20172018_362,20172018,12/05/2018,37,,Inter,Sassuolo,1,2,A,1.16,8,15
20172018_363,20172018,13/05/2018,37,,Atalanta,Milan,1,1,D,1.9,3.6,4
20172018_364,20172018,13/05/2018,37,,Bologna,Chievo,1,2,A,3.1,3,2.54
20172018_365,20172018,13/05/2018,37,,Crotone,Lazio,2,2,D,4,3.5,1.95
20172018_366,20172018,13/05/2018,37,,Fiorentina,Cagliari,0,1,A,1.5,4.33,6.5
20172018_367,20172018,13/05/2018,37,,Roma,Juventus,0,0,D,2.37,3,3.39
20172018_368,20172018,13/05/2018,37,,Sampdoria,Napoli,0,2,A,5.25,4.2,1.61
20172018_369,20172018,13/05/2018,37,,Torino,Spal,2,1,H,2.29,3.29,3.2
20172018_370,20172018,13/05/2018,37,,Verona,Udinese,0,1,A,6.5,4.33,1.5
20172018_371,20172018,19/05/2018,38,,Juventus,Verona,2,1,H,1.1,11,21
20172018_372,20172018,20/05/2018,38,,Cagliari,Atalanta,1,0,H,3.1,3.6,2.25
20172018_373,20172018,20/05/2018,38,,Chievo,Benevento,1,0,H,1.53,4.5,5.75
20172018_374,20172018,20/05/2018,38,,Genoa,Torino,1,2,A,2.62,3.5,2.62
20172018_375,20172018,20/05/2018,38,,Lazio,Inter,2,3,A,2.4,3.5,2.9
20172018_376,20172018,20/05/2018,38,,Milan,Fiorentina,5,1,H,1.83,3.8,4.2
20172018_377,20172018,20/05/2018,38,,Napoli,Crotone,2,1,H,1.5,4.75,5.75
20172018_378,20172018,20/05/2018,38,,Sassuolo,Roma,0,1,A,4,3.8,1.85
20172018_379,20172018,20/05/2018,38,,Spal,Sampdoria,3,1,H,1.61,4,5.5
20172018_380,20172018,20/05/2018,38,,Udinese,Bologna,1,0,H,1.53,4.33,6
20182019_001,20182019,18/08/2018,1,,Chievo,Juventus,2,3,A,13,5.75,1.25
20182019_002,20182019,18/08/2018,1,,Lazio,Napoli,1,2,A,2.8,3.4,2.5
20182019_003,20182019,19/08/2018,1,,Bologna,Spal,0,1,A,2.25,3.2,3.4
20182019_004,20182019,19/08/2018,1,,Empoli,Cagliari,2,0,H,2.14,3.2,3.6
20182019_005,20182019,19/08/2018,1,,Parma,Udinese,2,2,D,2.45,3.3,2.9
20182019_006,20182019,19/08/2018,1,,Sassuolo,Inter,1,0,H,5.5,4,1.61
20182019_007,20182019,19/08/2018,1,,Torino,Roma,0,1,A,3.5,3.5,2.1
20182019_008,20182019,20/08/2018,1,,Atalanta,Frosinone,4,0,H,1.36,4.5,11
20182019_009,20182019,25/08/2018,2,,Juventus,Lazio,2,0,H,1.36,5,8.5
20182019_010,20182019,25/08/2018,2,,Napoli,Milan,3,2,H,1.61,4,5.5
20182019_011,20182019,26/08/2018,2,,Cagliari,Sassuolo,2,2,D,2.45,3.3,2.9
20182019_012,20182019,26/08/2018,2,,Fiorentina,Chievo,6,1,H,1.5,4.33,6.5
20182019_013,20182019,26/08/2018,2,,Frosinone,Bologna,0,0,D,3.3,3,2.4
20182019_014,20182019,26/08/2018,2,,Genoa,Empoli,2,1,H,1.95,3.4,4
20182019_015,20182019,26/08/2018,2,,Inter,Torino,2,2,D,1.5,4.33,7
20182019_016,20182019,26/08/2018,2,,Spal,Parma,1,0,H,2.04,3.3,3.8
20182019_017,20182019,26/08/2018,2,,Udinese,Sampdoria,1,0,H,2.4,3.25,3.1
20182019_018,20182019,27/08/2018,2,,Roma,Atalanta,3,3,D,1.72,3.75,5
20182019_019,20182019,31/08/2018,3,,Milan,Roma,2,1,H,2.45,3.4,2.87
20182019_020,20182019,01/09/2018,3,,Bologna,Inter,0,3,A,7,4,1.53
20182019_021,20182019,01/09/2018,3,,Parma,Juventus,1,2,A,17,7,1.18
20182019_022,20182019,02/09/2018,3,,Atalanta,Cagliari,0,1,A,1.55,4.2,6
20182019_023,20182019,02/09/2018,3,,Chievo,Empoli,0,0,D,2.3,3.2,3.3
20182019_024,20182019,02/09/2018,3,,Fiorentina,Udinese,1,0,H,1.57,4,6
20182019_025,20182019,02/09/2018,3,,Lazio,Frosinone,1,0,H,1.22,6.5,13
20182019_026,20182019,02/09/2018,3,,Sampdoria,Napoli,3,0,H,6.5,4.1,1.53
20182019_027,20182019,02/09/2018,3,,Sassuolo,Genoa,5,3,H,2.1,3.3,3.75
20182019_028,20182019,02/09/2018,3,,Torino,Spal,1,0,H,1.66,3.75,5.5
20182019_029,20182019,15/09/2018,4,,Frosinone,Sampdoria,0,5,A,3.5,3.4,2.1
20182019_030,20182019,15/09/2018,4,,Inter,Parma,0,1,A,1.25,6,12
20182019_031,20182019,15/09/2018,4,,Napoli,Fiorentina,1,0,H,1.57,4.2,5.75
20182019_032,20182019,16/09/2018,4,,Cagliari,Milan,1,1,D,5,3.6,1.75
20182019_033,20182019,16/09/2018,4,,Empoli,Lazio,0,1,A,5,3.8,1.7
20182019_034,20182019,16/09/2018,4,,Genoa,Bologna,1,0,H,1.9,3.25,4.5
20182019_035,20182019,16/09/2018,4,,Juventus,Sassuolo,2,1,H,1.2,7,13
20182019_036,20182019,16/09/2018,4,,Roma,Chievo,2,2,D,1.22,6.5,13
20182019_037,20182019,16/09/2018,4,,Udinese,Torino,1,1,D,2.9,3.25,2.5
20182019_038,20182019,17/09/2018,4,,Spal,Atalanta,2,0,H,4,3.5,1.95
20182019_039,20182019,19/09/2018,5,,Sampdoria,Fiorentina,1,1,D,2.87,3.25,2.54
20182019_040,20182019,21/09/2018,5,,Sassuolo,Empoli,3,1,H,2.1,3.3,3.6
20182019_041,20182019,22/09/2018,5,,Fiorentina,Spal,3,0,H,1.61,3.6,6.5
20182019_042,20182019,22/09/2018,5,,Parma,Cagliari,2,0,H,2.4,3.2,3.1
20182019_043,20182019,22/09/2018,5,,Sampdoria,Inter,0,1,A,4.33,3.8,1.8
20182019_044,20182019,23/09/2018,5,,Bologna,Roma,2,0,H,5.5,3.75,1.66
20182019_045,20182019,23/09/2018,5,,Chievo,Udinese,0,2,A,3,3.2,2.5
20182019_046,20182019,23/09/2018,5,,Frosinone,Juventus,0,2,A,13,7.5,1.16
20182019_047,20182019,23/09/2018,5,,Lazio,Genoa,4,1,H,1.44,4.33,8
20182019_048,20182019,23/09/2018,5,,Milan,Atalanta,2,2,D,2.04,3.5,3.6
20182019_049,20182019,23/09/2018,5,,Torino,Napoli,1,3,A,4.5,3.8,1.75
20182019_050,20182019,25/09/2018,6,,Inter,Fiorentina,2,1,H,1.66,3.8,5.5
20182019_051,20182019,26/09/2018,6,,Atalanta,Torino,0,0,D,1.8,3.6,4.5
20182019_052,20182019,26/09/2018,6,,Cagliari,Sampdoria,0,0,D,2.5,3.3,2.87
20182019_053,20182019,26/09/2018,6,,Genoa,Chievo,2,0,H,1.8,3.4,5
20182019_054,20182019,26/09/2018,6,,Juventus,Bologna,2,0,H,1.16,7.5,17
20182019_055,20182019,26/09/2018,6,,Napoli,Parma,3,0,H,1.22,6,15
20182019_056,20182019,26/09/2018,6,,Roma,Frosinone,4,0,H,1.2,7,13
20182019_057,20182019,26/09/2018,6,,Udinese,Lazio,1,2,A,4.2,3.75,1.85
20182019_058,20182019,27/09/2018,6,,Empoli,Milan,1,1,D,5.25,3.75,1.7
20182019_059,20182019,27/09/2018,6,,Spal,Sassuolo,0,2,A,2.54,3.2,2.9
20182019_060,20182019,29/09/2018,7,,Inter,Cagliari,2,0,H,1.33,5,10
20182019_061,20182019,29/09/2018,7,,Juventus,Napoli,3,1,H,1.8,3.6,4.75
20182019_062,20182019,29/09/2018,7,,Roma,Lazio,3,1,H,2.37,3.5,2.9
20182019_063,20182019,30/09/2018,7,,Bologna,Udinese,2,1,H,2.5,3.1,3.1
20182019_064,20182019,30/09/2018,7,,Chievo,Torino,0,1,A,3.75,3.2,2.1
20182019_065,20182019,30/09/2018,7,,Fiorentina,Atalanta,2,0,H,2.25,3.3,3.25
20182019_066,20182019,30/09/2018,7,,Frosinone,Genoa,1,2,A,3.5,3.1,2.25
20182019_067,20182019,30/09/2018,7,,Parma,Empoli,1,0,H,2.3,3.2,3.3
20182019_068,20182019,30/09/2018,7,,Sassuolo,Milan,1,4,A,3.3,3.4,2.2
20182019_069,20182019,01/10/2018,7,,Sampdoria,Spal,2,1,H,1.8,3.6,4.33
20182019_070,20182019,05/10/2018,8,,Torino,Frosinone,3,2,H,1.36,4.75,9
20182019_071,20182019,06/10/2018,8,,Cagliari,Bologna,2,0,H,2.04,3.25,3.8
20182019_072,20182019,06/10/2018,8,,Empoli,Roma,0,2,A,5.5,4,1.61
20182019_073,20182019,06/10/2018,8,,Udinese,Juventus,0,2,A,9,4.75,1.36
20182019_074,20182019,07/10/2018,8,,Atalanta,Sampdoria,0,1,A,1.6,4,5.5
20182019_075,20182019,07/10/2018,8,,Genoa,Parma,1,3,A,1.75,3.75,4.75
20182019_076,20182019,07/10/2018,8,,Lazio,Fiorentina,1,0,H,1.85,3.75,4.2
20182019_077,20182019,07/10/2018,8,,Milan,Chievo,3,1,H,1.25,5.75,12
20182019_078,20182019,07/10/2018,8,,Napoli,Sassuolo,2,0,H,1.33,5.25,9
20182019_079,20182019,07/10/2018,8,,Spal,Inter,1,2,A,6,3.8,1.61
20182019_080,20182019,20/10/2018,9,,Juventus,Genoa,1,1,D,1.2,7,13
20182019_081,20182019,20/10/2018,9,,Roma,Spal,0,2,A,1.33,5.5,8.5
20182019_082,20182019,20/10/2018,9,,Udinese,Napoli,0,3,A,6,3.9,1.6
20182019_083,20182019,21/10/2018,9,,Bologna,Torino,2,2,D,3.4,3.3,2.2
20182019_084,20182019,21/10/2018,9,,Chievo,Atalanta,1,5,A,6,4,1.57
20182019_085,20182019,21/10/2018,9,,Fiorentina,Cagliari,1,1,D,1.5,4.5,6
20182019_086,20182019,21/10/2018,9,,Frosinone,Empoli,3,3,D,2.9,3.25,2.5
20182019_087,20182019,21/10/2018,9,,Inter,Milan,1,0,H,2.45,3.25,3
20182019_088,20182019,21/10/2018,9,,Parma,Lazio,0,2,A,5.5,3.8,1.66
20182019_089,20182019,22/10/2018,9,,Sampdoria,Sassuolo,0,0,D,2.2,3.3,3.4
20182019_090,20182019,27/10/2018,10,,Atalanta,Parma,3,0,H,1.33,5.25,9
20182019_091,20182019,27/10/2018,10,,Empoli,Juventus,1,2,A,12,5.75,1.25
20182019_092,20182019,27/10/2018,10,,Torino,Fiorentina,1,1,D,2.4,3.25,3.1
20182019_093,20182019,28/10/2018,10,,Cagliari,Chievo,2,1,H,1.61,3.8,6
20182019_094,20182019,28/10/2018,10,,Genoa,Udinese,2,2,D,2.1,3.2,3.8
20182019_095,20182019,28/10/2018,10,,Milan,Sampdoria,3,2,H,1.5,4.33,6.5
20182019_096,20182019,28/10/2018,10,,Napoli,Roma,1,1,D,1.72,3.75,4.75
20182019_097,20182019,28/10/2018,10,,Sassuolo,Bologna,2,2,D,1.9,3.25,4.5
20182019_098,20182019,28/10/2018,10,,Spal,Frosinone,0,3,A,1.8,3.75,4.5
20182019_099,20182019,29/10/2018,10,,Lazio,Inter,0,3,A,2.4,3.4,3
20182019_100,20182019,31/10/2018,10,,Milan,Genoa,2,1,H,1.44,4.5,7.5
20182019_101,20182019,02/11/2018,11,,Napoli,Empoli,5,1,H,1.2,7,15
20182019_102,20182019,03/11/2018,11,,Fiorentina,Roma,1,1,D,2.7,3.4,2.6
20182019_103,20182019,03/11/2018,11,,Inter,Genoa,5,0,H,1.36,5,9
20182019_104,20182019,03/11/2018,11,,Juventus,Cagliari,3,1,H,1.16,7.5,17
20182019_105,20182019,04/11/2018,11,,Bologna,Atalanta,1,2,A,5,3.7,1.72
20182019_106,20182019,04/11/2018,11,,Chievo,Sassuolo,0,2,A,3.6,3.4,2.1
20182019_107,20182019,04/11/2018,11,,Lazio,Spal,4,1,H,1.33,5.25,10
20182019_108,20182019,04/11/2018,11,,Parma,Frosinone,0,0,D,1.95,3.5,4
20182019_109,20182019,04/11/2018,11,,Sampdoria,Torino,1,4,A,2.7,3.2,2.7
20182019_110,20182019,04/11/2018,11,,Udinese,Milan,0,1,A,4.2,3.5,1.9
20182019_111,20182019,09/11/2018,12,,Frosinone,Fiorentina,1,1,D,5.25,3.6,1.7
20182019_112,20182019,10/11/2018,12,,Genoa,Napoli,1,2,A,7,4.5,1.44
20182019_113,20182019,10/11/2018,12,,Spal,Cagliari,2,2,D,2.45,3.1,3.1
20182019_114,20182019,10/11/2018,12,,Torino,Parma,1,2,A,1.44,4.2,8.5
20182019_115,20182019,11/11/2018,12,,Atalanta,Inter,4,1,H,2.75,3.3,2.6
20182019_116,20182019,11/11/2018,12,,Chievo,Bologna,2,2,D,2.9,3.2,2.6
20182019_117,20182019,11/11/2018,12,,Empoli,Udinese,2,1,H,2.2,3.3,3.5
20182019_118,20182019,11/11/2018,12,,Milan,Juventus,0,2,A,4.75,3.75,1.72
20182019_119,20182019,11/11/2018,12,,Roma,Sampdoria,4,1,H,1.44,4.5,7
20182019_120,20182019,11/11/2018,12,,Sassuolo,Lazio,1,1,D,4,3.5,1.95
20182019_121,20182019,24/11/2018,13,,Inter,Frosinone,3,0,H,1.25,6,12
20182019_122,20182019,24/11/2018,13,,Juventus,Spal,2,0,H,1.14,8,19
20182019_123,20182019,24/11/2018,13,,Udinese,Roma,1,0,H,4.5,3.6,1.83
20182019_124,20182019,25/11/2018,13,,Bologna,Fiorentina,0,0,D,4,3.3,2.04
20182019_125,20182019,25/11/2018,13,,Empoli,Atalanta,3,2,H,5.25,4,1.66
20182019_126,20182019,25/11/2018,13,,Genoa,Sampdoria,1,1,D,2.6,3.3,2.75
20182019_127,20182019,25/11/2018,13,,Lazio,Milan,1,1,D,1.85,3.75,4.2
20182019_128,20182019,25/11/2018,13,,Napoli,Chievo,0,0,D,1.12,9,19
20182019_129,20182019,25/11/2018,13,,Parma,Sassuolo,2,1,H,3.1,3.4,2.3
20182019_130,20182019,26/11/2018,13,,Cagliari,Torino,0,0,D,2.9,3.2,2.54
20182019_131,20182019,01/12/2018,14,,Fiorentina,Juventus,0,3,A,6,3.75,1.61
20182019_132,20182019,01/12/2018,14,,Sampdoria,Bologna,4,1,H,2,3.3,4
20182019_133,20182019,01/12/2018,14,,Spal,Empoli,2,2,D,2.4,3.3,3
20182019_134,20182019,02/12/2018,14,,Chievo,Lazio,1,1,D,8,4.2,1.44
20182019_135,20182019,02/12/2018,14,,Frosinone,Cagliari,1,1,D,3,3.3,2.4
20182019_136,20182019,02/12/2018,14,,Milan,Parma,2,1,H,1.4,5,7.5
20182019_137,20182019,02/12/2018,14,,Roma,Inter,2,2,D,2.8,3.4,2.45
20182019_138,20182019,02/12/2018,14,,Sassuolo,Udinese,0,0,D,1.9,3.5,4
20182019_139,20182019,02/12/2018,14,,Torino,Genoa,2,1,H,1.75,3.75,4.75
20182019_140,20182019,03/12/2018,14,,Atalanta,Napoli,1,2,A,3.3,3.6,2.14
20182019_141,20182019,07/12/2018,15,,Juventus,Inter,1,0,H,1.53,3.8,6.5
20182019_142,20182019,08/12/2018,15,,Cagliari,Roma,2,2,D,4.5,3.6,1.83
20182019_143,20182019,08/12/2018,15,,Lazio,Sampdoria,2,2,D,1.44,4.75,7
20182019_144,20182019,08/12/2018,15,,Napoli,Frosinone,4,0,H,1.16,8,15
20182019_145,20182019,09/12/2018,15,,Empoli,Bologna,2,1,H,1.95,3.5,4
20182019_146,20182019,09/12/2018,15,,Genoa,Spal,1,1,D,2,3.3,4
20182019_147,20182019,09/12/2018,15,,Milan,Torino,0,0,D,1.85,3.6,4.33
20182019_148,20182019,09/12/2018,15,,Parma,Chievo,1,1,D,2.04,3.3,3.8
20182019_149,20182019,09/12/2018,15,,Sassuolo,Fiorentina,3,3,D,2.8,3.2,2.6
20182019_150,20182019,09/12/2018,15,,Udinese,Atalanta,1,3,A,4.33,3.75,1.8
20182019_151,20182019,15/12/2018,16,,Inter,Udinese,1,0,H,1.3,5,11
20182019_152,20182019,15/12/2018,16,,Torino,Juventus,0,1,A,6.5,3.6,1.61
20182019_153,20182019,16/12/2018,16,,Cagliari,Napoli,0,1,A,7.5,4.5,1.44
20182019_154,20182019,16/12/2018,16,,Fiorentina,Empoli,3,1,H,1.75,3.75,4.75
20182019_155,20182019,16/12/2018,16,,Frosinone,Sassuolo,0,2,A,3.6,3.5,2.04
20182019_156,20182019,16/12/2018,16,,Roma,Genoa,3,2,H,1.44,4.75,7
20182019_157,20182019,16/12/2018,16,,Sampdoria,Parma,2,0,H,1.83,3.6,4.5
20182019_158,20182019,16/12/2018,16,,Spal,Chievo,0,0,D,2.04,3.3,3.8
20182019_159,20182019,17/12/2018,16,,Atalanta,Lazio,1,0,H,2.2,3.6,3.1
20182019_160,20182019,18/12/2018,16,,Bologna,Milan,0,0,D,4.2,3.4,1.95
20182019_161,20182019,22/12/2018,17,,Chievo,Inter,1,1,D,8.5,4.33,1.4
20182019_162,20182019,22/12/2018,17,,Empoli,Sampdoria,2,4,A,2.3,3.4,3.1
20182019_163,20182019,22/12/2018,17,,Genoa,Atalanta,3,1,H,4,3.6,1.9
20182019_164,20182019,22/12/2018,17,,Juventus,Roma,1,0,H,1.44,4.33,8
20182019_165,20182019,22/12/2018,17,,Lazio,Cagliari,3,1,H,1.33,5,9
20182019_166,20182019,22/12/2018,17,,Milan,Fiorentina,0,1,A,2.3,3.25,3.25
20182019_167,20182019,22/12/2018,17,,Napoli,Spal,1,0,H,1.2,7,13
20182019_168,20182019,22/12/2018,17,,Parma,Bologna,0,0,D,2.54,3.1,3
20182019_169,20182019,22/12/2018,17,,Sassuolo,Torino,1,1,D,2.62,3.2,2.8
20182019_170,20182019,22/12/2018,17,,Udinese,Frosinone,1,1,D,1.7,3.7,5.25
20182019_171,20182019,26/12/2018,18,,Atalanta,Juventus,2,2,D,4.75,3.5,1.8
20182019_172,20182019,26/12/2018,18,,Bologna,Lazio,0,2,A,5,3.8,1.72
20182019_173,20182019,26/12/2018,18,,Cagliari,Genoa,1,0,H,2.3,3.2,3.3
20182019_174,20182019,26/12/2018,18,,Fiorentina,Parma,0,1,A,1.6,3.8,6
20182019_175,20182019,26/12/2018,18,,Frosinone,Milan,0,0,D,5.25,3.75,1.7
20182019_176,20182019,26/12/2018,18,,Inter,Napoli,1,0,H,2.75,3.3,2.62
20182019_177,20182019,26/12/2018,18,,Roma,Sassuolo,3,1,H,1.61,4,5.25
20182019_178,20182019,26/12/2018,18,,Sampdoria,Chievo,2,0,H,1.75,3.7,5
20182019_179,20182019,26/12/2018,18,,Spal,Udinese,0,0,D,2.5,3.1,3.1
20182019_180,20182019,26/12/2018,18,,Torino,Empoli,3,0,H,1.7,3.8,5
20182019_181,20182019,29/12/2018,19,,Chievo,Frosinone,1,0,H,2.3,3,3.4
20182019_182,20182019,29/12/2018,19,,Empoli,Inter,0,1,A,6.5,4.2,1.5
20182019_183,20182019,29/12/2018,19,,Genoa,Fiorentina,0,0,D,2.54,3.25,2.7
20182019_184,20182019,29/12/2018,19,,Juventus,Sampdoria,2,1,H,1.2,6.5,13
20182019_185,20182019,29/12/2018,19,,Lazio,Torino,1,1,D,1.75,3.6,4.6
20182019_186,20182019,29/12/2018,19,,Milan,Spal,2,1,H,1.5,4,7
20182019_187,20182019,29/12/2018,19,,Napoli,Bologna,3,2,H,1.28,5.5,10
20182019_188,20182019,29/12/2018,19,,Parma,Roma,0,2,A,4.75,3.8,1.7
20182019_189,20182019,29/12/2018,19,,Sassuolo,Atalanta,2,6,A,3.4,3.5,2.04
20182019_190,20182019,29/12/2018,19,,Udinese,Cagliari,2,0,H,2.3,3.1,3.2
20182019_191,20182019,19/01/2019,20,,Inter,Sassuolo,0,0,D,1.4,4.75,8
20182019_192,20182019,19/01/2019,20,,Roma,Torino,3,2,H,1.6,4,5.75
20182019_193,20182019,19/01/2019,20,,Udinese,Parma,1,2,A,2.1,3.1,4
20182019_194,20182019,20/01/2019,20,,Cagliari,Empoli,2,2,D,2,3.5,3.8
20182019_195,20182019,20/01/2019,20,,Fiorentina,Sampdoria,3,3,D,1.8,3.6,4.5
20182019_196,20182019,20/01/2019,20,,Frosinone,Atalanta,0,5,A,8.5,4.5,1.4
20182019_197,20182019,20/01/2019,20,,Napoli,Lazio,2,1,H,1.9,3.6,4
20182019_198,20182019,20/01/2019,20,,Spal,Bologna,1,1,D,2.5,3.1,3.1
20182019_199,20182019,21/01/2019,20,,Genoa,Milan,0,2,A,3.2,3.2,2.37
20182019_200,20182019,21/01/2019,20,,Juventus,Chievo,3,0,H,1.11,10,21
20182019_201,20182019,26/01/2019,21,,Milan,Napoli,0,0,D,3.75,3.5,2
20182019_202,20182019,26/01/2019,21,,Sampdoria,Udinese,4,0,H,1.83,3.5,4.75
20182019_203,20182019,26/01/2019,21,,Sassuolo,Cagliari,3,0,H,2,3.3,4
20182019_204,20182019,27/01/2019,21,,Atalanta,Roma,3,3,D,2.15,3.6,3.25
20182019_205,20182019,27/01/2019,21,,Bologna,Frosinone,0,4,A,1.65,3.75,5.5
20182019_206,20182019,27/01/2019,21,,Chievo,Fiorentina,3,4,A,4.5,3.5,1.83
20182019_207,20182019,27/01/2019,21,,Lazio,Juventus,1,2,A,4.2,3.5,1.9
20182019_208,20182019,27/01/2019,21,,Parma,Spal,2,3,A,2.4,3,3.3
20182019_209,20182019,27/01/2019,21,,Torino,Inter,1,0,H,3.6,3.3,2.1
20182019_210,20182019,28/01/2019,21,,Empoli,Genoa,1,3,A,2.37,3.4,3
